instance_id,config,n_runs,feasibility_rate,best_makespan_days,mean_makespan_days,mean_runtime_ms,median_runtime_ms,mean_gap_vs_cpsat,mean_gap_vs_lower_bound
MOD_A,A_MTS,1,1.000,21,21,5,5,0.1053,0.1053
MOD_A,A_SPT,1,1.000,26,26,3,3,0.3684,0.3684
MOD_A,B_CPSAT,3,1.000,19,19,4345.7,4235,0.0000,0.0000
MOD_A,C_ENHANCED w=0.0 γ=0.0,1,1.000,20,20,54,54,0.0526,0.0526
MOD_A,C_ENHANCED w=0.0 γ=0.5,1,1.000,21,21,43,43,0.1053,0.1053
MOD_A,C_ENHANCED w=0.25 γ=0.0,1,1.000,21,21,43,43,0.1053,0.1053
MOD_A,C_ENHANCED w=0.25 γ=0.5,1,1.000,24,24,38,38,0.2632,0.2632
MOD_A,C_ENHANCED w=0.5 γ=0.0,1,1.000,23,23,23,23,0.2105,0.2105
MOD_A,C_ENHANCED w=0.5 γ=0.5,1,1.000,22,22,19,19,0.1579,0.1579
MOD_A,C_ENHANCED w=0.75 γ=0.0,1,1.000,23,23,26,26,0.2105,0.2105
MOD_A,C_ENHANCED w=0.75 γ=0.5,1,1.000,23,23,22,22,0.2105,0.2105
MOD_A,C_ENHANCED w=1.0 γ=0.0,1,1.000,24,24,19,19,0.2632,0.2632
MOD_A,C_ENHANCED w=1.0 γ=0.5,1,1.000,24,24,16,16,0.2632,0.2632
MOD_B,A_MTS,1,1.000,13,13,5,5,0.1818,0.4444
MOD_B,A_SPT,1,1.000,14,14,4,4,0.2727,0.5556
MOD_B,B_CPSAT,3,1.000,11,11,600398.7,600406,0.0000,0.2222
MOD_B,C_ENHANCED w=0.0 γ=0.0,1,1.000,12,12,81,81,0.0909,0.3333
MOD_B,C_ENHANCED w=0.0 γ=0.5,1,1.000,12,12,74,74,0.0909,0.3333
MOD_B,C_ENHANCED w=0.25 γ=0.0,1,1.000,12,12,102,102,0.0909,0.3333
MOD_B,C_ENHANCED w=0.25 γ=0.5,1,1.000,13,13,78,78,0.1818,0.4444
MOD_B,C_ENHANCED w=0.5 γ=0.0,1,1.000,12,12,91,91,0.0909,0.3333
MOD_B,C_ENHANCED w=0.5 γ=0.5,1,1.000,13,13,77,77,0.1818,0.4444
MOD_B,C_ENHANCED w=0.75 γ=0.0,1,1.000,12,12,90,90,0.0909,0.3333
MOD_B,C_ENHANCED w=0.75 γ=0.5,1,1.000,13,13,84,84,0.1818,0.4444
MOD_B,C_ENHANCED w=1.0 γ=0.0,1,1.000,13,13,42,42,0.1818,0.4444
MOD_B,C_ENHANCED w=1.0 γ=0.5,1,1.000,14,14,33,33,0.2727,0.5556
MOD_C,A_MTS,1,1.000,5,5,0,0,0.0000,0.0000
MOD_C,A_SPT,1,1.000,7,7,0,0,0.4000,0.4000
MOD_C,B_CPSAT,3,1.000,5,5,76,76,0.0000,0.0000
MOD_C,C_ENHANCED w=0.0 γ=0.0,1,1.000,5,5,2,2,0.0000,0.0000
MOD_C,C_ENHANCED w=0.0 γ=0.5,1,1.000,5,5,2,2,0.0000,0.0000
MOD_C,C_ENHANCED w=0.25 γ=0.0,1,1.000,5,5,1,1,0.0000,0.0000
MOD_C,C_ENHANCED w=0.25 γ=0.5,1,1.000,5,5,2,2,0.0000,0.0000
MOD_C,C_ENHANCED w=0.5 γ=0.0,1,1.000,5,5,1,1,0.0000,0.0000
MOD_C,C_ENHANCED w=0.5 γ=0.5,1,1.000,5,5,2,2,0.0000,0.0000
MOD_C,C_ENHANCED w=0.75 γ=0.0,1,1.000,5,5,1,1,0.0000,0.0000
MOD_C,C_ENHANCED w=0.75 γ=0.5,1,1.000,5,5,1,1,0.0000,0.0000
MOD_C,C_ENHANCED w=1.0 γ=0.0,1,1.000,5,5,1,1,0.0000,0.0000
MOD_C,C_ENHANCED w=1.0 γ=0.5,1,1.000,5,5,1,1,0.0000,0.0000
MOD_D,A_MTS,1,1.000,11,11,5,5,0.1000,0.1000
MOD_D,A_SPT,1,1.000,12,12,3,3,0.2000,0.2000
MOD_D,B_CPSAT,3,1.000,10,10,1063.3,1059,0.0000,0.0000
MOD_D,C_ENHANCED w=0.0 γ=0.0,1,1.000,11,11,22,22,0.1000,0.1000
MOD_D,C_ENHANCED w=0.0 γ=0.5,1,1.000,11,11,24,24,0.1000,0.1000
MOD_D,C_ENHANCED w=0.25 γ=0.0,1,1.000,12,12,19,19,0.2000,0.2000
MOD_D,C_ENHANCED w=0.25 γ=0.5,1,1.000,11,11,22,22,0.1000,0.1000
MOD_D,C_ENHANCED w=0.5 γ=0.0,1,1.000,12,12,22,22,0.2000,0.2000
MOD_D,C_ENHANCED w=0.5 γ=0.5,1,1.000,11,11,26,26,0.1000,0.1000
MOD_D,C_ENHANCED w=0.75 γ=0.0,1,1.000,12,12,18,18,0.2000,0.2000
MOD_D,C_ENHANCED w=0.75 γ=0.5,1,1.000,12,12,20,20,0.2000,0.2000
MOD_D,C_ENHANCED w=1.0 γ=0.0,1,1.000,12,12,14,14,0.2000,0.2000
MOD_D,C_ENHANCED w=1.0 γ=0.5,1,1.000,12,12,10,10,0.2000,0.2000
